PD CI Reference;Natco;PD DS Reference;Status;File PD;File ECN;File Q Check;Type;Date of emission to local manager;Date of validation;PD Effectivity;Version Effectivity;N S11/12;F S13;C S15/21;A S18/19;T S19.1;R Cabin;H HTP;V VTP;W WING;P Pylon;L L/G s;EHES;CE;RFC;CR;Design Query Note;Other;MP(s) embodied on PDDS;PD Comment;Last issue;Cancelled PD;Empty PDDS content;Origin of PD update;Wiring impact 1 (type FIH/SIH);Wiring impact 2 (nb of cable and FINs impacted)
PNL24681001;A-E;04B00;VALIDATED BY SCREENING COMMITTEE;PNL24681001-04B00.TIF;PNL24681001-04B00_ECN.doc;;PD;31/10/2006;07/11/2006;;ST1 0003-0003     ST1 0005-0006     ST1 0008-0008;1;F;C;A;0;0;0;0;0;0;0;;;;R.24.000130-001;;;T66153; - Ok;1;no;no;TRS update;;6 Wires impacted.
PNL24681001;A-E;05A00;VALIDATED BY SCREENING COMMITTEE;PNL24681001-05A00.TIF;PNL24681001-05A00_ECN.doc;PNL24681001-05A00_QC.doc;PD;17/05/2006;23/05/2006;;ST1 0011-9999 /;N;F;C;A;0;0;0;0;0;0;0;;;;R.92.000253;;;T72200;"3 FINs IMPACTED. - ok - /#MSN 3;5;6;8;10 - WP4 /#MSN11;12;14- ST30 /#MSN13;15;16;19 - WP1&2 / #MSN17;18 - Section";0;;;;;
PNL24681001;A-E;05B00;VALIDATED BY SCREENING COMMITTEE;PNL24681001-05B00.TIF;PNL24681001-05B00_ECN.doc;;PD;21/09/2006;05/10/2006;;ST1 0011-9999;1;1;C;A;0;0;0;0;0;0;0;;;;;Litige 300090161;;T66153; - Pending TLEAN to provide comment;0;;;PD reworks;;"4 wires impacted.
One FIN impacted."
PNL24681001;A-E;05C00;VALIDATED BY SCREENING COMMITTEE;PNL24681001-05C00.TIF;PNL24681001-05C00_ECN.doc;;PD;31/10/2006;07/11/2006;;ST1 0008-0008 /;1;F;C;A;0;0;0;0;0;0;0;;;;R.24.000130-001;;;T66153; - Ok;1;no;no;TRS update;;6 Wires impacted.
PNL24681001;A-E;06A00;VALIDATED BY SCREENING COMMITTEE;PNL24681001-06A00.TIF;PNL24681001-06A00_ECN.doc;;PD;11/12/2006;13/01/2007;-2-3-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-;ST1 0002-0003 / ST1 0005-9999 /;N;1;1;1;0;0;0;0;0;0;0;;;;R.24.000215-001;;;T71950;- SC(19/12/06)Nok-Rejected by PD change board W50 - Ok;1;no;no;New MP on the PD;;"One new wire.
Two FINs impacted."
;;;;;;;;;;-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-98-99-100-101-102-103-105-106-107-108-109-110-111-112-113-114-115-116-117-119-120-121-122-123-124-125-126-127-128-130-131-132-133-134-135-136-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-4999-7999-8002-8004-8007-8009-;;;;;;;;;;;;;;;;;;;;;;;;;;
PNL24681002;A-E;01C00;VALIDATED BY SCREENING COMMITTEE;PNL24681002-01C00.tif;;;PD;23/07/2004;23/07/2004;;;;;;;;;;;;;;;;;;;;;ALPHA LIST recovery! - ;0;;;;;
PNL24681002;A-E;01D00;VALIDATED BY SCREENING COMMITTEE;PNL24681002-01D00.TIF;PNL24681002-01D00_ECN.doc;PNL24681002-01D00_QC.doc;PD;15/09/2004;22/09/2004;-1-;ST1 0001-0001 /;N;F;C;A;0;0;0;0;0;0;0;;CE0708;;;;;;ok screening 22/09/04 - ;1;;;;;
PNL24681002;A-E;02B00;VALIDATED BY SCREENING COMMITTEE;PNL24681002-02B01.tif;;;PD;28/05/2004;28/05/2004;;; ;;;;;;;;;;;A380_04_03_0427;;;;;;;ok before w23 - ;0;;;;;
PNL24681002;A-E;02C00;VALIDATED BY SCREENING COMMITTEE;PNL24681002-02C00.tif;PNL24681002-02C00_ECN.doc;PNL24681002-02C00_QC.doc;PD;07/09/2004;08/09/2004;-4-;ST1 0004-0004 /;N;F;C;A;0;0;0;0;0;0;0;;CE0708;;;;;;OK Screening 07/09/2004 - ;0;;;;;
PNL24681002;A-E;02D00;VALIDATED BY SCREENING COMMITTEE;PNL24681002-02D00.TIF;PNL24681002-02D00_ECN.doc;PNL24681002-02D00_QC.doc;PD;03/10/2005;06/10/2005;;ST1 0002-9999 /;1;F;C;A;0;0;0;0;0;0;0;;CE 1245;;R.24.000130-001;;;T66153;6 wires impacted. - ok-origine: CR24 130 - working party 2-Action AE local manager to update TRS;1;;;;;
PNL24681002;A-E;03001;NOT VALIDATED;PNL24681002-03001.tif;;;PPD_800F;04/02/2005;;;D0007;N;F;C;A;0;0;0;0;0;0;0;;;;;;;;;0;;;;;
PNL24681002;A-E;03A00;VALIDATED BY SCREENING COMMITTEE;PNL24681002-03A00.TIF.tif;PNL24681002-03A00_ECN.doc;PNL24681002-03A00_QC.doc;PD;13/09/2005;16/09/2005;;ST2 0001-9999 /;N;F;C;A;0;0;0;0;0;0;0;;;;R.92.000041;;;T69171; - ok-Freighter adaptation;0;;;;;
PNL24681002;A-E;03B00;VALIDATED BY SCREENING COMMITTEE;PNL24681002-03B00.TIF;PNL24681002-03B00_ECN.doc;PNL24681002-03B00_QC.doc;PD;17/05/2006;23/05/2006;;ST2 0001-9999 /;N;F;0;0;0;0;0;0;0;0;0;;;;R.92.000253;;;T72200;ONE FIN IMPACTED. - ok - freighter;0;;;;;
PNL24681002;A-E;03C00;VALIDATED BY SCREENING COMMITTEE;PNL24681002-03C00.TIF;PNL24681002-03C00_ECN.doc;;PD;13/09/2006;21/09/2006;-37-53-;ST2 0001-9999 /;1;F;C;1;0;0;0;0;0;0;0;;;;R.24.000118;;;T66076;PD/WD Syncronization - Ok-DDElec to be updated with PDCI & drawing title to be in accordance with AM5014;1;;;PD reworks;;"No wiring impact.
One FIN impacted."
PNL24681002;A-E;04A00;VALIDATED BY SCREENING COMMITTEE;PNL24681002-04A00.TIF;PNL24681002-04A00_ECN.doc;PNL24681002-04A00_QC.doc;PD;04/05/2006;10/05/2006;;ST1 0003-0003 / ST1 0005-0006 / ST1 0008-0008 / ST1 0010-0010 /;1;F;C;A;0;0;0;0;0;0;0;;;;R.24.000130-001;;;;6 NEW WIRES - Ok - PRS to be reviewed;0;;;;;
PNL24681002;A-E;04B00;VALIDATED BY SCREENING COMMITTEE;PNL24681002-04B00.TIF;PNL24681002-04B00_ECN.doc;;PD;31/10/2006;07/11/2006;;ST1 0003-0003            ST1 0005-0006            ST1 0008-0008;1;F;C;A;0;0;0;0;0;0;0;;;;R.24.000130-001;;;T66153; - Ok;1;no;no;TRS update;;6 Wires impacted
PNL24681002;A-E;05A00;VALIDATED BY SCREENING COMMITTEE;PNL24681002-05A00.TIF;PNL24681002-05A00_ECN.doc;PNL24681002-05A00_QC.doc;PD;17/05/2006;23/05/2006;;ST1 0011-9999 /;N;F;C;A;0;0;0;0;0;0;0;;;;R.92.000253;;;T72200;"3 FINs IMPACTED. - ok - /#MSN 3;5;6;8;10 - WP4 /#MSN11;12;14- ST30 /#MSN13;15;16;19 - WP1&2 / #MSN17;18 - Section";0;;;;;
PNL24681002;A-E;05B00;VALIDATED BY SCREENING COMMITTEE;PNL24681002-05B00.TIF;PNL24681002-05B00_ECN.doc;;PD;31/10/2006;07/11/2006;-2-3-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-;ST1 0002-0003 / ST1 0005-9999 /;1;F;C;A;0;0;0;0;0;0;0;;;;R.24.000130-001;;;T66153; - Ok;1;no;no;TRS update;;6 wires impacted.
;;;;;;;;;;-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-98-99-100-101-102-103-105-106-107-108-109-110-111-112-113-114-115-116-117-119-120-121-122-123-124-125-126-127-128-130-131-132-133-134-135-136-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-4999-7999-8002-8004-8007-8009-;;;;;;;;;;;;;;;;;;;;;;;;;;
PRL24687001;A-E;01C00;VALIDATED BY SCREENING COMMITTEE;PRL24687001-01C01.tif;;;PD;28/05/2004;28/05/2004;;; ;;;;;;;;;;;;;;;;;;ok before w23 - ;0;;;;;
PRL24687001;A-E;01D00;VALIDATED BY SCREENING COMMITTEE;PRL24687001-01D00.tif;PRL24687001-01D00_ECN.doc;PRL24687001-01D00_QC.doc;PD;07/09/2004;29/10/2004;;ST1 0001-9999 /;N;1;1;0;0;0;0;0;0;0;0;A380_04_06_0585;;;;;comment added : no physic;;OK for documentation improvement - ;0;;;;;
PRL24687001;A-E;01E00;VALIDATED BY SCREENING COMMITTEE;PRL24687001-01E00.TIF;PRL24687001-01E00_ECN.doc;PRL24687001-01E00_QC.doc;PD;22/11/2004;25/11/2004;;ST1 0001-0002 / ST1 0004-0004 / ST1 0007-0007 /;N;1;1;0;0;0;0;0;0;0;0;;;;CR.R.24.000025-0001   _   TRS.R.24.000050;;LITIGE 300037255 (MOD 60012; MP T60077);; - OK Gamma MSN3;0;;;;;
PRL24687001;A-E;01F00;VALIDATED BY SCREENING COMMITTEE;PRL24687001-01F00.TIF;PRL24687001-01F00_ECN.doc;;PD;09/06/2006;13/06/2006;;ST1 0001-0002 / ST1 0004-0004 / ST1 0007-0007 /;N;1;1;0;0;0;0;0;0;0;0;;;;;;;T67203; - ok;0;;;PD reworks;No wiring impact.;"No wiring impact.
One FIN impacted."
PRL24687001;A-E;01G00;VALIDATED BY SCREENING COMMITTEE;PRL24687001-01G00.TIF;PRL24687001-01G00_ECN.doc;;PD;21/06/2007;26/06/2007;-1-4-;ST1 0001-0001 / ST1 0004-0004 /;N;F;C;0;0;0;0;0;0;0;0;;;;;;;T60012;"PD<->Syncrhonization
FROM: 01F00 - SC(19/06/07)Pending-AE to check comment from TLEAN - Ok-T60012 linked to a MOD stage 3 closed for approval";1;no;no;PD reworks;;"No wiring impact
No FIN impacted"
PRL24687001;A-E;02A00;VALIDATED BY SCREENING COMMITTEE;PRL24687001-02A00.TIF;PRL24687001-02A00_ECN.doc;PRL24687001-02A00_QC.doc;PD;22/11/2004;25/11/2004;;ST1 0008-0009 /;N;1;1;0;0;0;0;0;0;0;0;;;;CR.R.24.000029-0001;;;; - OK Gamma MSN3;0;;;;;
PRL24687001;A-E;02B00;VALIDATED BY SCREENING COMMITTEE;PRL24687001-02B00.TIF;PRL24687001-02B00_ECN.doc;;PD;09/06/2006;13/06/2006;;ST1 0008-0009 /;N;1;1;0;0;0;0;0;0;0;0;;;;;;;T67201; - ok;0;;;PD reworks;No wiring impact.;"No wiring impact.
One FIN impacted."
PRL24687001;A-E;02C00;VALIDATED BY SCREENING COMMITTEE;PRL24687001-02C00.TIF;PRL24687001-02C00_ECN.doc;;PD;21/06/2007;26/06/2007;;ST1 0009-0009 /;N;F;C;0;0;0;0;0;0;0;0;;;;;;;T60012;"PD<->Syncrhonization
FROM: 02B00 - SC(19/06/07)Pending-AE to check comment from TLEAN - Ok-T60012 linked to a MOD stage 3 closed for approval";1;no;no;PD reworks;;"No wiring impact
No FIN impacted"
PRL24687001;A-E;03A00;VALIDATED BY SCREENING COMMITTEE;PRL24687001-03A00.TIF;PRL24687001-03A00_ECN.doc;PRL24687001-03A00_QC.doc;PD;07/12/2005;23/12/2005;;ST1 0013-0013 / ST1 0015-9999 / ST2 0001-9999 /;N;1;1;0;0;0;0;0;0;0;0;;;;R.24.000159;;;T70978;No wiring impact - Ok - Validity must be B15 - PoI #MSN3-ST30#MSN5-WP2#MSN6-WP2#MSN8-WP2#MSN10-WP1#MSN12-WP1#MSN11-WP1#MSN7-Bef.FF#MSN9-ST30;0;;;;;
PRL24687001;A-E;03B00;VALIDATED BY SCREENING COMMITTEE;PRL24687001-03B00.TIF;PRL24687001-03B00_ECN.doc;;PD;09/06/2006;13/06/2006;;ST1 0003-0003 / ST1 0005-0006 / ST1 0010-9999 / ST2 0001-9999 /;N;1;1;0;0;0;0;0;0;0;0;;;;;;;T70978; - ok;0;;;PD reworks;No wiring impact.;"No wiring impact
One FIN impacted."
PRL24687001;A-E;03C00;VALIDATED BY SCREENING COMMITTEE;PRL24687001-03C00.TIF;PRL24687001-03C00_ECN.doc;;PD;21/06/2007;26/06/2007;-2-3-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-25-26-27-28-29-34-45-47-50-8002-8004-8007-8009-;ST1 0002-0003 / ST1 0005-0029 / ST1 0032-0032 / ST1 0034-0034 / ST1 0045-0045 / ST1 0047-0047 / ST1 0050-0050 / ST1 8000-9999 /;N;F;C;0;0;0;0;0;0;0;0;;;;;;;T60012;"PD<->Syncrhonization
FROM: 03B00 - SC(19/06/07)Pending-AE to check comment from TLEAN - Ok-T60012 linked to a MOD stage 3 closed for approval-Graphical change only-Ess and Hot bus route description u";1;no;no;PD reworks;;"No wiring impact
No FIN impacted."
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;pdated;;;;;;
PRL24687001;A-E;04A00;VALIDATED BY SCREENING COMMITTEE;PRL24687001-04A00.TIF;PRL24687001-04A00_ECN.pdf;;PD;04/09/2007;19/09/2007;;ST1 0018-0018   ST1 0024-0024   ST1 0030-0032   ST1 0035-0036   ST1 0039-0039   ST1 0041-0042   ST1 0044-0044   ST1 0046-0046   ST1 0048-0049   ST1 0051-8002;N;1;1;0;0;0;0;0;0;0;0;;;;R.24.000274;;;T73377;FROM: 03C00 - Ok - Ok;0;no;no;New MP on the PD;;1 wire removed.
PRL24687001;A-E;04B00;VALIDATED BY SCREENING COMMITTEE;PRL24687001-04B00.tif;PRL24687001-04B00_ECN.pdf;;PD;03/10/2007;08/10/2007;-30-31-35-36-38-39-41-42-44-46-48-49-51-52-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-98-99-100-101-102-103-105-106-;ST1 0030-0031 / ST1 0035-0039 / ST1 0041-0042 / ST1 0044-0044 / ST1 0046-0046 / ST1 0048-0049 / ST1 0051-7999 /;N;1;1;0;0;0;0;0;0;0;0;;;;;;;T60012;FROM: 04A00;1;no;no;PD reworks;;"No wiring impact.
No FIN impacted."
;;;;;;;;;;-107-108-109-110-111-112-113-114-115-116-117-119-120-121-122-123-124-125-126-127-128-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-4999-7999-;;;;;;;;;;;;;;;;;;;;;;;;;;
PRL24687001;A-E;05A00;VALIDATED BY SCREENING COMMITTEE;PRL24687001-05A.TIF;PRL24687001-05A00_ECN.pdf;;PD;30/04/2009;04/06/2009;-33-40-43-;ST1 0033-0033 / ST1 0040-0040 / ST1 0043-0043 /;N;1;1;0;0;0;0;0;0;0;0;;;;R.24.000274;;;T76700;FROM: 03C00;1;no;no;New MP on the PD;;1 FIN REMOVED
PUL24382001;A-E;01D00;VALIDATED BY SCREENING COMMITTEE;PUL24382001-01D01.TIF;;;PD;28/05/2004;28/05/2004;;; ;;;;;;;;;;;;;;;;;;ok before w23 - ;0;;;;;
PUL24382001;A-E;01E00;VALIDATED BY SCREENING COMMITTEE;PUL24382001-01E00.tif;PUL24382001-01E00_ECN.doc;PUL24382001-01E00_QC.doc;PD;02/09/2004;03/09/2004;;D0001 0001-0001 /;N;0;0;0;0;0;0;0;0;0;0;A380_04_06_0576 & A380_04;CE1361;;;;;;OK Screening 02/09/2004 - ;0;;;;;
PUL24382001;A-E;01F00;VALIDATED BY SCREENING COMMITTEE;PUL24382001-01F00.TIF;PUL24382001-01F00_ECN.doc;PUL24382001-01F00_QC.doc;PD;15/04/2005;28/04/2005;-1-;ST1 0001-0001 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige 300052239;;"T61333
T60077";- ok;1;;;;;
PUL24382001;A-E;02A00;VALIDATED BY SCREENING COMMITTEE;PUL24382001-02A00.TIF;PUL24382001-02A00_ECN.doc;PUL24382001-02A00_QC.doc;PD;30/09/2004;05/10/2004;;ST10002 9999;N;0;0;0;0;0;0;0;0;0;0;;CE1006;;;;;;ok ! Decision to implement this PD on MSN#7 and on!! Retrofit on MSN #4 and 2 to be discussed - action : ACMT Syst - ;0;;;;;
PUL24382001;A-E;02B00;VALIDATED BY SCREENING COMMITTEE;PUL24382001-02B00.TIF;PUL24382001-02B00_ECN.doc;PUL24382001-02B00_QC.doc;PD;28/10/2004;29/10/2004;;ST1 0002-9999 /;N;0;0;0;0;0;0;0;0;0;0;;CE1006;;;;;;OK - ;0;;;;;
PUL24382001;A-E;02C00;VALIDATED BY SCREENING COMMITTEE;PUL24382001-02C00.TIF;PUL24382001-02C00_ECN.doc;PUL24382001-02C00_QC.doc;PD;15/04/2005;28/04/2005;-4-;ST1 0004-0004 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige 300052239;;T66953; - ok;1;;;;;
PUL24382001;A-E;03A00;VALIDATED BY SCREENING COMMITTEE;PUL24382001-03A00.TIF;PUL24382001-03A00_ECN.doc;PUL24382001-03A00_QC.doc;PD;21/11/2005;23/12/2005;;ST1 0013-0013 / ST1 0015-0016 / ST1 0018-0019 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000159;;;T70978;"Wiring impact. - NOK -See adverse comment  POI: MSN 7 before first fligth ; MSN9 & 3 during ST30; MSN 5; 6 & 8 WP2 - Ok - Validity must be B15 - PoI #MSN3-ST30#MSN5-WP2#MSN6-WP2#MSN8-WP2#MSN10-WP1#MSN";0;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12-WP1#MSN11-WP1#MSN7-Bef.FF#MSN9-ST30;;;;;;
PUL24382001;A-E;03B00;VALIDATED BY SCREENING COMMITTEE;PUL24382001-03B00.TIF;PUL24382001-03B00_ECN.doc;PUL24382001-03B00_QC.doc;PD;24/05/2006;30/05/2006;-2-3-5-6-7-8-9-10-11-12-13-14-15-16-19-8002-8004-8007-8009-;ST1 0002-0003 / ST1 0005-0016 / ST1 0019-0019 / ST1 8002-8009 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000159;;;T70978;"One wire removed.
One new wire.
One FIN impacted. - Ok - PRS to be secured";1;;;;;
PUL24382001;A-E;04A00;VALIDATED BY SCREENING COMMITTEE;PUL24382001-04A00.tif;PUL24382001-04A00_ECN.doc;PUL24382001-04A00_QC.doc;PD;12/12/2005;23/12/2005;;ST1 0017-0017 / ST1 0020-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000159;;;T70978;Wiring impact. - Ok - Validity must be B15 - PoI #MSN3-ST30#MSN5-WP2#MSN6-WP2#MSN8-WP2#MSN10-WP1#MSN12-WP1#MSN11-WP1#MSN7-Bef.FF#MSN9-ST30;0;;;;;
PUL24382001;A-E;04B00;VALIDATED BY SCREENING COMMITTEE;PUL24382001-04B00.TIF;PUL24382001-04B00_ECN.doc;PUL24382001-04B00_QC.doc;PD;24/05/2006;30/05/2006;-17-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-;ST1 0017-0018 / ST1 0020-8001 / ST1 8010-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000159;;;;"One wire removed.
One new wire.
One FIN impacted. - Ok - PRS to be secured";1;;;;;
;;;;;;;;;;-88-89-90-91-92-93-94-95-96-98-99-100-101-102-103-105-106-107-108-109-110-111-112-113-114-115-116-117-119-120-121-122-123-124-125-126-127-128-130-131-132-133-134-135-136-137-138-139-140-141-142-143-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-194-195-196-197-198-199-200-201-202-4999-7999-;;;;;;;;;;;;;;;;;;;;;;;;;;
PUL24382002;A-E;01E00;VALIDATED BY SCREENING COMMITTEE;PUL24382002-01E01.TIF;;;PD;28/05/2004;28/05/2004;;; ;;;;;;;;;;;;;;;;;;ok before w23 - ;0;;;;;
PUL24382002;A-E;01F00;VALIDATED BY SCREENING COMMITTEE;PUL24382002-01F00.tif;PUL24382002-01F00_ECN.doc;PUL24382002-01F00_QC.doc;PD;02/09/2004;03/09/2004;;ST1 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;A380_04_06_0576 & A380_04;CE1361;;;;;;OK Screening 02/09/2004 - ;0;;;;;
PUL24382002;A-E;01G00;VALIDATED BY SCREENING COMMITTEE;PUL24382002-01G00.TIF;PUL24382002-01G00_ECN.doc;PUL24382002-01G00_QC.doc;PD;15/04/2005;28/04/2005;-1-4-;ST1 0001-0001 / ST1 0004-0004 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige 300052239;;"T60077
T61333"; - ok;1;;;;;
PUL24382002;A-E;02A00;VALIDATED BY SCREENING COMMITTEE;PUL24382002-02A00.TIF;PUL24382002-02A00_ECN.doc;PUL24382002-02A00_QC.doc;PD;21/11/2005;24/11/2005;;ST1 0013-0013 / ST1 0015-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.00159;;;T70978;Wiring impact. - OK;0;;;;;
PUL24382002;A-E;02B00;VALIDATED BY SCREENING COMMITTEE;PUL24382002-02B00.TIF;PUL24382002-02B00_ECN.doc;PUL24382002-02B00_QC.doc;PD;24/05/2006;30/05/2006;-2-3-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-25-26-27-28-29-30-31-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-;ST1 0002-0003 / ST1 0005-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000159;;;T70978;"Two wires removed.
One FIN impacted. - Ok - PRS to be secured";1;;;;;
;;;;;;;;;;-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-98-99-100-101-102-103-105-106-107-108-109-110-111-112-113-114-115-116-117-119-120-121-122-123-124-125-126-127-128-130-131-132-133-134-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-4999-7999-8002-8004-8007-8009-;;;;;;;;;;;;;;;;;;;;;;;;;;
PUL24382003;A-E;00000;;;;;;;;;;;;;;;;;;;;;;;;;;;;PLEASE DELETE;1;;;;;
PUL24382003;A-E;01E00;VALIDATED BY SCREENING COMMITTEE;PUL24382003-01E01.tif;PUL24382003-01E00_ECN.doc;PUL24382003-01E00_QC.doc;PD;05/07/2004;07/07/2004;;ST1 0001-0002 /;N;0;0;0;0;0;0;0;0;0;0;A380_04_04_0500 ;;;;;;;ok - ;0;;;;;
PUL24382003;A-E;01F00;VALIDATED BY SCREENING COMMITTEE;PUL24382003-01F00.tif;PUL24382003-01F00_ECN.doc;PUL24382003-01F00_QC.doc;PD;02/09/2004;03/09/2004;;ST1 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;A380_04_06_0576 & A380_04;CE1361;;;;;;OK Screening 02/09/2004 - ;0;;;;;
PUL24382003;A-E;01G00;VALIDATED BY SCREENING COMMITTEE;PUL24382003-01G00.TIF;PUL24382003-01G00_ECN.doc;PUL24382003-01G00_QC.doc;PD;15/04/2005;28/04/2005;;ST1 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige 300052239;;"T61333
T60077"; - ok;0;;;;;
PUL24382003;A-E;01H00;VALIDATED BY SCREENING COMMITTEE;PUL24382003-01H00.TIF;PUL24382003-01H00_ECN.doc;PUL24382003-01H00_QC.doc;PD;31/05/2005;02/06/2005;;ST1 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;;Litige 300052239;;T61333; - ok for documentation;0;;;;;
PUL24382003;A-E;01J00;VALIDATED BY SCREENING COMMITTEE;PUL24382003-01J00.tif;PUL24382003-01J00_ECN.doc;PUL24382003-01J00_QC.doc;PD;28/07/2005;04/08/2005;-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20-21-22-23-25-26-27-28-29-34-37-45-47-50-53-8002-8004-8007-8009-;ST1 0001-0029 / ST1 0032-0032 / ST1 0034-0034 / ST1 0045-0045 / ST1 0047-0047 / ST1 0050-0050 / ST1 0060-0060 / ST1 8000-9999 / ST2 0001-9999 /;N;0;0;0;0;0;0;0;0;0;0;;;;;;Litige: 300063656;;"4 wires impacted - Ok; Halles aux Grains to challenge the need to implement this mod on A/C";1;;;;;
PUL24382003;A-E;02A00;VALIDATED BY SCREENING COMMITTEE;PUL24382003-02A00.TIF;PUL24382003-02A00_ECN.pdf;;PD;04/09/2007;19/09/2007;-30-31-35-36-38-39-41-42-44-46-48-49-51-52-54-55-56-57-58-59-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-98-99-100-101-102-103-105-106-;ST1 0030-0031 / ST1 0035-0039 / ST1 0041-0042 / ST1 0044-0044 / ST1 0046-0046 / ST1 0048-0049 / ST1 0051-0059 / ST1 0061-7999 /;N;0;0;0;0;0;0;0;0;0;0;;;;R.24.000274;;;T73377;FROM: 01J00 - Ok - Ok;1;no;yes;New MP on the PD;;24 wires removed.
;;;;;;;;;;-107-108-109-110-111-112-113-114-115-116-117-119-120-121-122-123-124-125-126-127-128-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-4999-7999-;;;;;;;;;;;;;;;;;;;;;;;;;;
